,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sat Oct 30, 2 AM - 3 AM",780,783,799,795,819,0,822,815,843,845,0,0,482,505,0,514,0,514,2,0,39,37,0,0,0,177,"1,007",0,47,24,0,5,138,67,45,13,145,0,52,6,0,0,0,3,2,25,0,8,0,2,0,0,12,0,4,0,30,3,0,3,36,17,60,0,0,839,0,0,2,0,10,2,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,20,74,58,119,71,15,21,6,18,35,82,38,27,38,53,29,30,2,0,22,8,45,88,30,110,6,18,22,46,32,37,30,38,8,131,26,31,58,64,54,53,42,66,44,25,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 3 AM - 4 AM",780,784,800,795,819,0,823,816,842,846,0,0,481,505,0,515,0,515,2,0,39,38,0,0,0,146,973,0,47,0,0,5,53,20,46,13,145,0,51,6,0,0,0,2,2,25,0,8,0,2,0,0,12,0,4,0,30,3,0,3,0,17,60,0,0,838,0,0,2,0,10,2,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,13,82,51,111,77,1,9,5,15,24,85,49,37,36,42,28,26,3,0,23,1,44,70,20,111,7,11,21,54,35,33,37,58,10,121,23,46,57,68,37,59,9,69,70,27,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 4 AM - 5 AM",780,786,800,796,819,0,823,817,842,846,0,0,481,505,0,514,0,514,2,0,38,37,0,0,0,146,"1,052",0,47,0,22,5,46,18,45,13,145,0,51,6,0,0,0,2,2,25,0,7,0,2,0,0,11,0,4,0,31,3,0,4,0,17,60,0,13,838,0,0,2,0,10,2,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,10,77,58,101,67,4,11,6,16,26,78,57,37,26,48,21,22,4,0,21,10,50,79,22,123,7,7,19,41,32,28,51,72,17,126,23,50,51,62,28,50,1,52,100,25,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 5 AM - 6 AM",780,787,800,797,820,0,823,817,842,847,0,0,482,505,0,514,0,515,2,0,39,37,0,0,0,217,"1,104",0,46,40,29,5,71,67,44,13,144,0,96,6,0,0,0,1,2,24,0,7,0,1,0,0,11,0,4,0,21,3,0,4,0,17,59,0,13,834,0,0,2,0,9,2,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,8,59,52,91,59,21,7,7,19,21,59,39,31,22,32,15,24,8,0,23,15,48,91,17,104,6,7,22,27,24,22,41,60,28,120,18,40,50,45,27,46,27,51,99,24,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 6 AM - 7 AM",780,787,800,798,821,0,823,817,842,847,0,0,482,507,0,513,0,514,2,0,38,37,0,0,1,318,"1,108",0,47,107,29,5,74,70,45,13,144,0,115,6,0,0,0,2,2,63,0,7,0,1,0,0,10,0,4,0,15,3,0,4,26,17,59,0,13,844,0,0,2,0,9,2,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,127,0,0,0,0,0,0,7,57,57,78,53,16,6,8,19,21,55,32,26,16,26,17,19,14,0,24,7,44,82,18,67,4,6,18,20,20,15,33,45,34,85,13,43,46,40,18,43,29,52,121,15,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 7 AM - 8 AM",780,787,800,799,821,0,823,816,841,847,0,0,482,507,0,514,0,515,2,0,38,38,0,9,17,310,"1,049",17,46,124,29,5,75,70,45,13,144,0,248,6,0,0,0,3,2,60,0,7,0,2,0,0,10,0,4,0,15,3,0,4,40,17,59,0,13,849,0,0,2,0,9,2,14,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,0,0,0,0,0,0,122,0,0,0,0,0,0,5,64,55,62,41,18,6,8,20,19,39,46,20,7,19,14,16,13,0,23,10,51,87,15,58,3,5,13,13,15,16,26,34,42,65,10,29,36,34,12,31,28,42,106,15,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 8 AM - 9 AM",780,787,800,799,822,0,823,816,840,846,0,0,482,506,0,513,0,515,2,0,38,37,0,1,18,301,995,11,46,125,29,5,75,69,45,13,145,0,300,6,0,0,0,2,2,71,0,7,0,4,0,0,9,0,4,0,15,3,0,4,79,17,82,0,13,854,0,0,2,3,9,2,0,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,73,0,0,0,0,0,0,0,125,0,0,0,0,0,0,9,53,41,69,23,12,7,8,20,23,22,59,11,0,13,9,18,14,0,18,12,68,112,19,51,3,8,17,0,9,18,12,14,76,40,11,16,30,34,14,28,24,53,84,13,0,1,2,1,1,0,0,0,0
"Sat Oct 30, 9 AM - 10 AM",780,786,800,798,822,0,823,817,838,845,0,0,482,506,0,514,0,515,2,0,38,51,0,31,34,364,"1,001",22,46,192,29,5,76,69,44,31,144,0,302,6,0,0,0,2,2,149,18,7,0,4,0,0,9,0,4,0,15,3,0,4,80,15,84,0,13,853,0,8,2,19,9,2,46,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,73,0,0,0,0,0,0,0,200,0,0,0,0,0,0,7,39,43,68,24,14,9,9,19,20,25,62,14,0,17,6,20,16,1,10,12,63,108,22,50,3,6,14,0,12,19,15,20,69,58,10,15,26,30,18,23,16,38,77,17,2,2,21,3,3,1,0,0,0
"Sat Oct 30, 10 AM - 11 AM",780,786,800,798,821,0,820,816,838,845,0,0,482,507,0,514,0,515,2,0,39,52,0,1,35,365,"1,015",21,47,233,52,5,77,69,43,16,145,0,303,6,0,0,0,76,2,141,20,7,0,70,59,0,8,0,4,0,22,3,11,4,107,15,85,0,13,853,0,79,2,19,9,2,2,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,75,0,0,0,0,0,6,0,225,0,0,0,0,0,0,10,31,40,44,31,15,14,6,15,18,34,62,18,0,19,10,25,15,8,10,15,41,62,26,51,3,9,14,0,15,17,23,27,40,60,11,21,20,23,16,20,18,23,68,17,3,4,36,7,5,2,0,0,0
"Sat Oct 30, 11 AM - 12 PM",780,786,800,798,821,0,819,815,837,845,0,0,482,506,0,514,0,515,2,0,39,71,0,12,35,363,965,36,47,263,57,5,77,69,43,13,144,0,302,6,0,1,0,78,2,160,0,7,0,71,59,0,8,0,4,1,15,3,73,4,119,15,84,16,13,852,0,84,2,19,9,2,59,6,0,23,0,0,0,12,11,0,0,0,0,0,0,0,0,0,202,200,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,180,103,0,0,0,0,0,17,0,227,0,0,0,0,0,0,9,35,33,26,25,12,12,5,9,16,27,47,14,0,17,11,24,7,17,12,8,31,42,18,42,3,7,8,0,9,16,16,21,18,46,12,19,14,22,12,13,12,11,66,15,6,12,39,11,5,3,1,0,0
"Sat Oct 30, 12 PM - 1 PM",780,786,800,798,821,0,823,815,838,846,0,0,488,506,0,515,0,515,2,0,39,72,0,6,35,364,979,30,47,254,57,5,77,69,43,13,145,0,302,6,0,1,0,75,2,156,0,7,0,75,58,0,8,0,4,1,15,3,73,4,119,15,78,2,13,852,0,84,2,36,9,2,26,17,0,25,0,0,0,26,26,0,0,0,0,0,0,0,0,0,201,200,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,179,105,0,0,0,0,0,18,0,230,0,0,0,0,0,0,4,34,25,20,24,8,6,1,4,4,24,50,12,0,17,8,17,5,32,12,21,23,32,2,26,1,4,5,0,9,9,14,17,14,44,7,15,6,22,13,6,9,7,55,12,7,15,39,10,4,5,0,0,0
"Sat Oct 30, 1 PM - 2 PM",780,786,800,798,820,0,828,815,839,846,0,0,500,506,0,516,0,515,2,0,39,71,36,0,35,366,994,21,48,245,9,5,92,69,44,13,145,0,302,6,0,0,0,75,2,111,0,7,0,75,57,0,8,0,4,0,13,3,73,4,119,15,60,0,13,852,0,84,2,39,9,2,2,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,73,0,0,0,0,0,26,0,230,0,0,0,0,0,0,2,34,23,20,19,6,4,0,1,10,22,51,13,0,14,8,16,1,25,12,17,22,27,7,18,1,2,4,1,9,7,15,17,1,38,5,14,1,23,7,1,7,9,34,15,6,18,39,7,6,5,0,0,0
"Sat Oct 30, 2 PM - 3 PM",780,785,800,797,820,0,829,815,838,846,0,0,502,507,0,516,0,517,2,0,39,72,38,0,35,367,981,25,47,244,48,5,117,69,44,13,145,0,302,6,0,0,0,75,2,110,0,7,0,75,57,0,9,0,4,0,13,3,73,4,119,15,56,0,13,850,0,84,2,39,8,2,0,34,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,143,74,0,0,0,0,0,57,0,227,0,0,0,0,0,0,7,28,25,19,14,4,16,0,0,10,16,59,5,3,6,8,14,0,15,11,6,16,24,20,9,0,9,2,3,5,5,8,10,2,15,4,10,1,20,3,1,8,3,37,10,7,11,38,7,4,5,0,0,0
"Sat Oct 30, 3 PM - 4 PM",780,785,800,797,821,0,827,816,841,846,0,0,502,507,0,517,0,518,2,0,39,72,38,0,35,366,"1,023",33,47,242,55,5,135,69,44,13,144,0,302,6,0,0,0,75,2,145,0,7,0,74,58,0,9,3,4,1,13,3,73,4,119,15,56,0,18,843,0,82,2,39,8,2,0,20,0,22,0,0,0,28,28,0,0,0,0,0,0,0,0,0,201,199,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,141,89,0,0,0,0,0,166,0,226,0,0,0,0,0,0,9,25,22,17,8,2,11,0,0,8,9,63,3,1,5,4,10,0,12,11,2,10,14,14,19,0,7,0,0,3,3,6,7,5,11,7,6,2,17,2,1,8,0,49,4,6,6,36,5,3,3,0,0,0
"Sat Oct 30, 4 PM - 5 PM",780,785,801,797,821,0,827,817,841,846,0,0,502,508,0,514,0,517,2,0,39,72,36,0,92,358,"1,025",20,47,243,33,6,135,69,44,13,145,0,302,6,0,53,0,75,2,168,0,7,0,73,62,0,10,107,4,48,13,3,73,4,119,15,57,38,18,847,0,78,2,54,8,2,0,18,0,20,0,0,0,8,7,0,0,0,0,0,0,0,0,0,187,186,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,128,134,154,0,0,0,0,0,205,0,224,0,0,0,0,0,0,7,24,26,13,5,3,6,0,0,8,5,64,2,0,3,2,6,1,8,9,2,7,11,11,24,1,5,0,0,2,3,4,5,10,5,6,6,2,16,1,1,5,1,41,1,1,4,25,2,1,3,0,0,0
"Sat Oct 30, 5 PM - 6 PM",780,785,802,797,821,0,825,817,841,845,0,0,502,508,0,516,0,518,2,0,39,71,33,0,97,367,919,38,47,242,27,6,175,69,44,13,145,0,302,6,0,79,0,75,2,167,0,7,0,71,63,0,10,113,4,51,13,3,73,4,113,15,82,33,18,846,0,78,2,63,8,2,0,15,0,20,0,0,0,27,26,0,0,0,0,0,0,0,0,0,197,196,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,167,173,189,0,0,0,0,0,258,0,225,0,0,0,0,29,0,4,14,23,10,3,3,1,0,0,6,2,64,0,1,1,1,5,3,1,0,3,10,9,5,12,0,2,0,0,0,3,3,3,15,1,2,5,2,15,0,2,0,2,42,2,0,1,6,0,0,0,0,0,0
"Sat Oct 30, 6 PM - 7 PM",780,785,802,797,821,0,825,817,840,846,0,0,502,507,0,516,0,517,2,0,39,71,32,62,97,353,963,21,47,241,3,6,173,69,45,13,145,0,302,6,0,80,0,75,2,166,18,7,0,71,63,0,11,106,4,21,13,3,73,4,119,15,85,35,18,846,0,78,2,63,8,2,0,2,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,173,174,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,155,0,0,0,0,0,214,0,220,0,0,0,0,132,0,2,14,22,9,8,2,2,0,0,2,2,67,0,2,2,1,1,5,0,0,2,9,6,0,5,0,3,0,2,3,1,2,2,19,2,2,4,2,6,0,0,1,5,41,0,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 7 PM - 8 PM",780,785,802,796,821,0,823,817,840,845,0,0,502,508,0,516,0,517,2,0,39,71,1,1,96,347,"1,058",12,47,240,0,6,173,69,44,12,145,0,302,6,0,80,0,75,2,165,19,7,0,71,63,0,11,105,4,20,13,3,73,4,118,15,85,39,18,847,0,78,2,63,8,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,147,0,0,0,0,0,193,0,182,0,0,0,0,111,0,3,13,21,17,7,1,0,0,0,0,7,60,0,4,1,2,4,3,0,4,5,3,0,1,13,0,2,0,2,4,1,2,4,16,5,2,5,4,8,1,0,3,4,39,3,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 8 PM - 9 PM",780,785,802,796,821,0,823,817,840,845,0,0,502,508,0,515,0,515,2,0,39,71,0,0,97,243,"1,092",0,47,240,0,6,172,69,42,12,145,0,303,6,0,80,0,75,2,137,0,7,0,71,63,0,12,105,4,20,13,3,73,4,110,15,60,41,0,847,0,78,2,59,8,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,147,0,0,0,0,0,194,0,139,0,0,0,0,0,0,0,14,13,10,14,1,0,1,0,0,7,68,1,4,2,1,2,6,0,5,7,4,6,0,11,0,1,0,1,7,0,2,4,26,7,1,6,2,14,0,0,2,3,32,0,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 9 PM - 10 PM",780,785,801,796,820,0,821,817,840,845,0,0,502,507,0,515,0,517,2,0,39,71,36,0,38,255,"1,048",0,47,192,0,6,171,69,43,12,145,0,302,6,0,52,0,75,2,107,0,7,0,71,63,0,12,105,4,0,13,3,73,4,91,15,57,1,0,847,0,78,2,59,8,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,146,0,0,0,0,0,134,0,131,0,0,0,0,0,0,0,5,9,8,7,1,0,1,1,0,6,52,2,2,1,1,0,6,0,4,6,4,6,0,4,0,0,0,3,4,0,3,4,32,5,2,6,0,3,1,0,1,2,32,0,0,0,0,0,0,0,0,0,0
"Sat Oct 30, 10 PM - 11 PM",780,785,800,796,820,0,821,817,839,845,0,0,503,507,0,516,0,517,2,0,39,54,38,0,35,336,"1,079",0,46,138,0,6,171,69,43,13,145,0,303,6,0,13,0,4,3,99,0,7,0,5,1,0,12,107,4,0,13,3,1,4,58,15,64,0,0,847,0,1,2,59,8,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,146,162,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,3,10,11,7,2,0,0,0,0,2,46,0,4,1,0,1,7,0,3,16,2,3,0,8,0,1,1,3,1,0,1,1,27,3,2,3,0,1,3,0,0,0,24,2,0,0,0,0,0,0,0,0,0
"Sun Oct 31, 11 PM - 12 AM",780,785,800,796,820,0,821,817,839,845,0,0,502,509,0,516,0,517,2,0,39,53,36,0,18,291,"1,079",0,46,53,0,5,130,69,44,13,145,0,303,6,0,0,0,2,2,54,0,7,0,2,0,0,12,1,4,0,14,3,0,4,41,15,59,0,0,848,0,0,2,39,8,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1,5,1,11,0,0,0,1,0,3,32,4,9,3,3,0,2,0,1,29,1,2,0,0,0,0,2,12,4,0,3,4,18,12,0,4,1,0,2,0,0,0,11,0,0,0,0,0,0,0,11,0,0
"Sun Oct 31, 12 AM - 1 AM",780,784,800,798,820,0,822,817,840,846,0,0,503,509,0,516,0,517,2,0,39,52,0,0,1,362,"1,092",0,46,102,0,5,128,69,43,13,145,0,269,6,0,0,0,1,2,33,0,7,0,2,0,0,12,0,4,0,13,3,0,4,55,14,59,0,0,846,0,0,2,20,8,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,1,5,0,17,0,0,2,4,0,13,29,6,8,6,4,0,5,0,1,52,0,2,0,0,0,0,0,10,9,2,5,6,26,25,0,6,0,1,5,0,0,0,9,0,0,0,0,0,0,0,40,0,0
"Sun Oct 31, 1 AM - 2 AM",780,784,800,798,820,0,823,816,840,847,0,0,503,509,0,516,0,516,2,0,39,38,0,0,0,361,"1,044",13,45,52,0,5,128,69,43,12,145,0,140,6,0,0,0,2,2,53,0,7,0,2,0,0,12,0,4,0,13,3,0,4,40,14,59,0,0,846,0,0,2,0,8,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,7,0,15,0,0,1,3,0,17,32,4,5,8,4,0,7,0,1,92,0,0,0,0,0,0,0,6,10,2,4,7,39,32,0,14,0,0,8,0,0,1,12,0,0,0,0,0,0,0,51,0,0
"Sun Oct 31, 2 AM - 3 AM",780,784,800,798,820,0,825,816,841,847,0,0,502,509,0,516,0,516,2,0,39,38,0,0,0,368,"1,104",0,46,100,0,5,94,69,42,12,145,0,146,6,0,0,0,3,2,78,0,7,0,2,0,0,13,0,4,0,13,3,0,4,17,14,60,0,0,848,0,0,2,0,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,7,0,16,0,0,1,3,0,16,26,7,9,8,4,0,9,0,1,96,0,0,0,0,0,0,0,10,10,3,4,9,42,41,0,13,4,0,10,0,0,3,14,0,0,0,0,0,0,0,49,0,0
"Sun Oct 31, 3 AM - 4 AM",780,784,800,800,820,0,829,816,840,848,0,0,502,508,0,516,0,517,2,0,39,38,0,0,0,367,"1,086",0,46,67,0,5,93,69,43,13,145,0,146,6,0,0,0,2,2,64,0,7,0,2,0,0,13,0,4,0,13,3,0,4,0,14,59,0,0,847,0,0,2,0,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,2,1,8,0,19,0,0,3,5,0,17,16,11,13,10,6,0,9,0,1,94,0,0,0,0,0,2,0,12,12,3,10,14,49,40,0,14,4,1,10,1,0,8,10,0,0,0,0,0,0,0,51,0,0
"Sun Oct 31, 4 AM - 5 AM",780,784,800,801,820,0,828,816,840,849,0,0,503,508,0,516,0,517,2,0,39,38,0,0,0,252,970,0,46,52,0,5,93,70,43,12,145,0,51,6,0,0,0,2,2,28,0,7,0,2,0,0,12,0,4,0,13,3,0,4,0,14,59,0,13,848,0,0,2,0,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,2,4,5,0,24,0,0,2,5,11,20,22,15,21,13,8,0,12,0,3,78,0,0,0,0,0,2,0,24,17,9,16,18,67,53,0,17,8,6,13,3,0,14,8,0,0,0,0,0,0,0,50,0,0
"Sun Oct 31, 5 AM - 6 AM",780,784,800,805,820,0,828,816,840,849,0,0,503,510,0,516,0,517,2,0,38,38,0,0,0,284,999,0,46,52,0,5,94,69,42,12,144,0,99,6,0,0,0,2,2,28,0,7,0,2,0,0,12,0,4,0,13,3,0,4,0,15,59,0,13,848,0,0,2,0,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,4,8,2,6,22,5,2,2,4,60,22,16,21,24,23,6,1,11,0,5,79,0,0,16,4,0,4,0,30,17,4,19,23,77,76,1,20,13,12,19,8,0,16,7,4,0,0,0,0,0,0,40,0,0
"Sun Oct 31, 6 AM - 7 AM",780,784,800,802,820,0,828,816,841,849,0,0,503,509,0,514,0,517,2,0,38,38,0,0,0,357,"1,012",0,47,128,0,5,94,70,43,12,145,0,167,6,0,0,0,2,2,91,0,7,0,2,0,0,11,0,4,0,13,3,0,4,69,15,69,0,13,867,0,0,2,0,8,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,5,19,1,10,16,6,5,2,4,46,18,17,17,16,21,5,5,13,0,9,70,0,0,39,2,0,5,0,23,12,6,15,18,91,71,2,14,15,22,21,11,2,15,3,7,0,0,0,0,0,0,9,0,0
"Sun Oct 31, 7 AM - 8 AM",780,784,800,801,820,0,828,816,840,849,0,0,514,509,0,516,0,516,2,0,38,38,0,0,1,335,998,0,47,157,1,5,159,69,43,12,145,0,275,6,0,0,0,2,2,92,0,7,0,2,0,0,11,0,4,0,13,3,0,4,45,15,89,0,13,869,0,0,2,0,8,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,11,26,0,8,23,3,12,2,3,51,22,12,19,17,21,9,2,13,0,13,67,0,0,29,3,0,9,0,24,13,8,19,19,85,72,2,15,18,21,23,15,1,21,0,4,0,0,0,0,0,0,48,0,0
"Sun Oct 31, 8 AM - 9 AM",780,784,799,800,819,0,828,816,840,847,0,0,514,509,0,516,0,515,2,0,38,41,0,0,17,336,973,0,46,163,27,5,182,69,43,12,144,0,301,6,0,0,0,67,2,81,0,7,0,67,52,0,10,30,4,0,13,3,0,4,42,15,70,0,13,869,0,77,2,0,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,12,40,0,6,31,1,15,1,4,71,28,8,23,22,31,11,2,8,1,17,63,0,0,54,15,0,10,1,28,11,6,25,25,49,101,5,27,21,25,35,20,3,38,0,4,0,2,2,0,1,3,50,0,0
